2021-06-01T01:00,115.95,8741.0
2021-06-01T02:00,114.89,8741.0
2021-06-01T03:00,114.96,8741.0
2021-06-01T04:00,114.84,8741.0
2021-06-01T05:00,116.03,8741.0
2021-06-01T06:00,116.29,8741.0
2021-06-01T07:00,115.7,8741.0
2021-06-01T08:00,152.89,8741.0
2021-06-01T09:00,150.83,8741.0
2021-06-01T10:00,242.62,8741.0
2021-06-01T11:00,240.5,8741.0
2021-06-01T12:00,238.09,8741.0
2021-06-01T13:00,235.3,8741.0
2021-06-01T14:00,137.96,8741.0
2021-06-01T15:00,132.88,8741.0
2021-06-01T16:00,131.93,8741.0
2021-06-01T17:00,135.99,8741.0
2021-06-01T18:00,231.44,8741.0
2021-06-01T19:00,240.4,8741.0
2021-06-01T20:00,246.2,8741.0
2021-06-01T21:00,248.08,8741.0
2021-06-01T22:00,155.91,8741.0
2021-06-01T23:00,156.5,8741.0
2021-06-02T00:00,116.2,8741.0
2021-06-02T01:00,114.37,8741.0
2021-06-02T02:00,112.53,8741.0
2021-06-02T03:00,112.87,8741.0
2021-06-02T04:00,111.85,8741.0
2021-06-02T05:00,111.97,8741.0
2021-06-02T06:00,115.76,8741.0
2021-06-02T07:00,115.64,8741.0
2021-06-02T08:00,152.96,8741.0
2021-06-02T09:00,148.53,8741.0
2021-06-02T10:00,239.96,8741.0
2021-06-02T11:00,236.68,8741.0
2021-06-02T12:00,235.64,8741.0
2021-06-02T13:00,235.05,8741.0
2021-06-02T14:00,138.51,8741.0
2021-06-02T15:00,136.15,8741.0
2021-06-02T16:00,132.27,8741.0
2021-06-02T17:00,136.19,8741.0
2021-06-02T18:00,231.2,8741.0
2021-06-02T19:00,236.77,8741.0
2021-06-02T20:00,239.27,8741.0
2021-06-02T21:00,245.0,8741.0
2021-06-02T22:00,150.92,8741.0
2021-06-02T23:00,148.31,8741.0
2021-06-03T00:00,109.58,8741.0
2021-06-03T01:00,106.08,8741.0
2021-06-03T02:00,102.96,8741.0
2021-06-03T03:00,104.45,8741.0
2021-06-03T04:00,104.62,8741.0
2021-06-03T05:00,107.53,8741.0
2021-06-03T06:00,111.76,8741.0
2021-06-03T07:00,112.82,8741.0
2021-06-03T08:00,149.44,8741.0
2021-06-03T09:00,141.77,8741.0
2021-06-03T10:00,233.13,8741.0
2021-06-03T11:00,231.58,8741.0
2021-06-03T12:00,231.53,8741.0
2021-06-03T13:00,230.1,8741.0
2021-06-03T14:00,132.65,8741.0
2021-06-03T15:00,123.78,8741.0
2021-06-03T16:00,123.41,8741.0
2021-06-03T17:00,126.76,8741.0
2021-06-03T18:00,226.34,8741.0
2021-06-03T19:00,234.88,8741.0
2021-06-03T20:00,237.45,8741.0
2021-06-03T21:00,242.13,8741.0
2021-06-03T22:00,149.56,8741.0
2021-06-03T23:00,147.21,8741.0
2021-06-04T00:00,103.12,8741.0
2021-06-04T01:00,102.95,8741.0
2021-06-04T02:00,102.52,8741.0
2021-06-04T03:00,105.81,8741.0
2021-06-04T04:00,105.77,8741.0
2021-06-04T05:00,108.25,8741.0
2021-06-04T06:00,111.09,8741.0
2021-06-04T07:00,112.52,8741.0
2021-06-04T08:00,149.52,8741.0
2021-06-04T09:00,145.98,8741.0
2021-06-04T10:00,235.55,8741.0
2021-06-04T11:00,235.06,8741.0
2021-06-04T12:00,234.9,8741.0
2021-06-04T13:00,234.48,8741.0
2021-06-04T14:00,137.15,8741.0
2021-06-04T15:00,134.09,8741.0
2021-06-04T16:00,129.52,8741.0
2021-06-04T17:00,133.79,8741.0
2021-06-04T18:00,231.88,8741.0
2021-06-04T19:00,236.58,8741.0
2021-06-04T20:00,238.32,8741.0
2021-06-04T21:00,239.39,8741.0
2021-06-04T22:00,144.42,8741.0
2021-06-04T23:00,140.65,8741.0
2021-06-05T00:00,103.4,8741.0
2021-06-05T01:00,96.97,8741.0
2021-06-05T02:00,94.35,8741.0
2021-06-05T03:00,95.48,8741.0
2021-06-05T04:00,94.31,8741.0
2021-06-05T05:00,94.51,8741.0
2021-06-05T06:00,93.76,8741.0
2021-06-05T07:00,96.09,8741.0
2021-06-05T08:00,102.83,8741.0
2021-06-05T09:00,102.36,8741.0
2021-06-05T10:00,106.78,8741.0
2021-06-05T11:00,106.93,8741.0
2021-06-05T12:00,106.58,8741.0
2021-06-05T13:00,107.01,8741.0
2021-06-05T14:00,104.82,8741.0
2021-06-05T15:00,100.25,8741.0
2021-06-05T16:00,98.99,8741.0
2021-06-05T17:00,98.59,8741.0
2021-06-05T18:00,99.19,8741.0
2021-06-05T19:00,99.66,8741.0
2021-06-05T20:00,107.3,8741.0
2021-06-05T21:00,110.92,8741.0
2021-06-05T22:00,111.3,8741.0
2021-06-05T23:00,107.22,8741.0
2021-06-06T00:00,112.11,8741.0
2021-06-06T01:00,109.84,8741.0
2021-06-06T02:00,104.54,8741.0
2021-06-06T03:00,104.78,8741.0
2021-06-06T04:00,99.5,8741.0
2021-06-06T05:00,100.33,8741.0
2021-06-06T06:00,100.26,8741.0
2021-06-06T07:00,99.05,8741.0
2021-06-06T08:00,96.06,8741.0
2021-06-06T09:00,93.35,8741.0
2021-06-06T10:00,88.87,8741.0
2021-06-06T11:00,88.64,8741.0
2021-06-06T12:00,88.4,8741.0
2021-06-06T13:00,88.51,8741.0
2021-06-06T14:00,87.8,8741.0
2021-06-06T15:00,77.55,8741.0
2021-06-06T16:00,61.5,8741.0
2021-06-06T17:00,78.33,8741.0
2021-06-06T18:00,86.47,8741.0
2021-06-06T19:00,95.48,8741.0
2021-06-06T20:00,104.19,8741.0
2021-06-06T21:00,112.65,8741.0
2021-06-06T22:00,114.14,8741.0
2021-06-06T23:00,111.76,8741.0
2021-06-07T00:00,105.31,8741.0
2021-06-07T01:00,94.58,8741.0
2021-06-07T02:00,94.41,8741.0
2021-06-07T03:00,95.28,8741.0
2021-06-07T04:00,95.47,8741.0
2021-06-07T05:00,105.39,8741.0
2021-06-07T06:00,108.41,8741.0
2021-06-07T07:00,111.14,8741.0
2021-06-07T08:00,150.58,8741.0
2021-06-07T09:00,144.71,8741.0
2021-06-07T10:00,233.94,8741.0
2021-06-07T11:00,232.68,8741.0
2021-06-07T12:00,231.98,8741.0
2021-06-07T13:00,231.5,8741.0
2021-06-07T14:00,137.06,8741.0
2021-06-07T15:00,135.54,8741.0
2021-06-07T16:00,135.4,8741.0
2021-06-07T17:00,137.85,8741.0
2021-06-07T18:00,235.73,8741.0
2021-06-07T19:00,242.12,8741.0
2021-06-07T20:00,244.94,8741.0
2021-06-07T21:00,242.73,8741.0
2021-06-07T22:00,149.52,8741.0
2021-06-07T23:00,146.58,8741.0
2021-06-08T00:00,106.73,8741.0
2021-06-08T01:00,105.5,8741.0
2021-06-08T02:00,105.46,8741.0
2021-06-08T03:00,106.38,8741.0
2021-06-08T04:00,109.29,8741.0
2021-06-08T05:00,111.21,8741.0
2021-06-08T06:00,110.79,8741.0
2021-06-08T07:00,114.41,8741.0
2021-06-08T08:00,154.42,8741.0
2021-06-08T09:00,143.89,8741.0
2021-06-08T10:00,231.49,8741.0
2021-06-08T11:00,231.64,8741.0
2021-06-08T12:00,231.79,8741.0
2021-06-08T13:00,231.69,8741.0
2021-06-08T14:00,137.87,8741.0
2021-06-08T15:00,134.21,8741.0
2021-06-08T16:00,132.11,8741.0
2021-06-08T17:00,137.41,8741.0
2021-06-08T18:00,236.05,8741.0
2021-06-08T19:00,240.42,8741.0
2021-06-08T20:00,241.82,8741.0
2021-06-08T21:00,241.6,8741.0
2021-06-08T22:00,146.42,8741.0
2021-06-08T23:00,142.31,8741.0
2021-06-09T00:00,108.44,8741.0
2021-06-09T01:00,106.02,8741.0
2021-06-09T02:00,101.76,8741.0
2021-06-09T03:00,104.97,8741.0
2021-06-09T04:00,107.91,8741.0
2021-06-09T05:00,109.4,8741.0
2021-06-09T06:00,109.98,8741.0
2021-06-09T07:00,110.83,8741.0
2021-06-09T08:00,147.87,8741.0
2021-06-09T09:00,140.57,8741.0
2021-06-09T10:00,232.88,8741.0
2021-06-09T11:00,233.17,8741.0
2021-06-09T12:00,233.46,8741.0
2021-06-09T13:00,233.54,8741.0
2021-06-09T14:00,140.26,8741.0
2021-06-09T15:00,134.8,8741.0
2021-06-09T16:00,129.49,8741.0
2021-06-09T17:00,135.81,8741.0
2021-06-09T18:00,234.64,8741.0
2021-06-09T19:00,238.64,8741.0
2021-06-09T20:00,240.71,8741.0
2021-06-09T21:00,241.9,8741.0
2021-06-09T22:00,148.93,8741.0
2021-06-09T23:00,142.17,8741.0
2021-06-10T00:00,108.8,8741.0
2021-06-10T01:00,104.22,8741.0
2021-06-10T02:00,101.43,8741.0
2021-06-10T03:00,102.1,8741.0
2021-06-10T04:00,100.41,8741.0
2021-06-10T05:00,107.68,8741.0
2021-06-10T06:00,109.45,8741.0
2021-06-10T07:00,113.05,8741.0
2021-06-10T08:00,152.58,8741.0
2021-06-10T09:00,142.18,8741.0
2021-06-10T10:00,234.88,8741.0
2021-06-10T11:00,235.63,8741.0
2021-06-10T12:00,235.75,8741.0
2021-06-10T13:00,235.67,8741.0
2021-06-10T14:00,142.21,8741.0
2021-06-10T15:00,138.88,8741.0
2021-06-10T16:00,135.57,8741.0
2021-06-10T17:00,139.25,8741.0
2021-06-10T18:00,237.18,8741.0
2021-06-10T19:00,242.53,8741.0
2021-06-10T20:00,242.83,8741.0
2021-06-10T21:00,243.48,8741.0
2021-06-10T22:00,149.36,8741.0
2021-06-10T23:00,145.54,8741.0
2021-06-11T00:00,109.81,8741.0
2021-06-11T01:00,106.78,8741.0
2021-06-11T02:00,101.05,8741.0
2021-06-11T03:00,98.04,8741.0
2021-06-11T04:00,96.14,8741.0
2021-06-11T05:00,99.34,8741.0
2021-06-11T06:00,109.02,8741.0
2021-06-11T07:00,114.68,8741.0
2021-06-11T08:00,152.68,8741.0
2021-06-11T09:00,142.59,8741.0
2021-06-11T10:00,233.73,8741.0
2021-06-11T11:00,234.14,8741.0
2021-06-11T12:00,234.82,8741.0
2021-06-11T13:00,234.09,8741.0
2021-06-11T14:00,140.89,8741.0
2021-06-11T15:00,138.98,8741.0
2021-06-11T16:00,137.49,8741.0
2021-06-11T17:00,137.62,8741.0
2021-06-11T18:00,234.36,8741.0
2021-06-11T19:00,241.17,8741.0
2021-06-11T20:00,244.23,8741.0
2021-06-11T21:00,242.47,8741.0
2021-06-11T22:00,151.15,8741.0
2021-06-11T23:00,147.68,8741.0
2021-06-12T00:00,108.74,8741.0
2021-06-12T01:00,107.71,8741.0
2021-06-12T02:00,106.82,8741.0
2021-06-12T03:00,107.4,8741.0
2021-06-12T04:00,104.76,8741.0
2021-06-12T05:00,100.76,8741.0
2021-06-12T06:00,100.73,8741.0
2021-06-12T07:00,100.15,8741.0
2021-06-12T08:00,104.32,8741.0
2021-06-12T09:00,100.89,8741.0
2021-06-12T10:00,96.04,8741.0
